Location Name,Frequency
"California, USA",1668
,1250
"Alaska, USA",957
"Hawaii, USA",510
"Nevada, USA",272
"Texas, USA",180
"Vancouver, British Columbia",141
"Oklahoma, USA",133
"Calgary, Alberta",111
"El Paso, España",102
"Montana, USA",92
"Villa de Mazo, España",92
"Danville, CA",91
"Los Angeles, CA",90
"Toronto, Ontario",86
"Utah, USA",82
"Nairobi, Kenya",77
"Melbourne, Victoria",75
"Virginia, USA",74
"Washington, DC",69
"San Francisco, CA",68
"Idaho, USA",68
"Manhattan, NY",65
"Sydney, New South Wales",62
"Memphis, TN",55
"Florida, USA",54
"Ottawa, Ontario",53
"Washington, USA",53
"Ishøj, Danmark",53
"Yorkshire and The Humber, England",51
"Oakland, CA",45
"Iowa, USA",45
"Edmonton, Alberta",43
United States,43
"Georgia, USA",42
"Accra, Ghana",42
"Missouri, USA",40
"Houston, TX",39
Croatie,39
"New Delhi, India",38
"Glasgow, Scotland",37
"Costa, Puerto Rico",37
"Chicago, IL",36
"East, England",35
"Arizona, USA",35
"Brooklyn, NY",34
"Kampala, Uganda",31
"Arkansas, USA",31
"Pennsylvania, USA",30
"Wyoming, USA",30
"Charlotte, NC",30
"Winnipeg, Manitoba",29
"Brisbane, Queensland",29
"Philadelphia, PA",27
"Mumbai, India",27
"Boston, MA",26
"Miami, FL",26
Myanmar,26
"Ensenada, Baja California",25
"North Carolina, USA",25
"Yukon, Unorganized, Yukon",25
"Western, Kenya",25
"Austin, TX",24
"Kelowna, British Columbia",24
"Kolkata, India",24
"Kansas, USA",24
"South West, England",23
"Oregon, USA",23
"San Diego, CA",23
"Dublin City, Ireland",23
"Tennessee, USA",22
"Atlanta, GA",22
"East Midlands, England",22
"San Antonio, TX",22
"Surrey, British Columbia",22
"Adelaide, South Australia",21
"Camberwell, London",21
"Montréal, Québec",21
"Detroit, MI",21
"Berkeley, CA",20
"South Carolina, USA",20
"Abbotsford, British Columbia",20
"Scarborough, England",20
"Chittagong, Bangladesh",20
"Portland, OR",19
"Quito, Ecuador",19
"Fuencaliente de la Palma, España",19
"Colorado, USA",18
"Scotland, United Kingdom",18
"London, England",18
"Richmond, London",18
"Bengaluru South, India",18
"Chilliwack, British Columbia",18
"Mississauga, Ontario",17
"Birmingham, England",17
"Fingal, Ireland",17
"Auckland, New Zealand",17
"Saanich, British Columbia",17
"Michigan, USA",17
"Lambeth, London",17
"Pica, Chile",17
"El Cerrito, CA",17
"Wellington City, New Zealand",16
"Canberra, Australian Capital Territory",16
"Lusaka, Zambia",16
"Edinburgh, Scotland",16
"Taupo District, New Zealand",16
"Fountain Hills, AZ",16
Nepal,16
"Eaubonne, France",16
"Ohio, USA",16
"Hyderabad, India",16
"Winston-Salem, NC",16
"Port Victoria, Kenya",16
"Pastaza, Peru",16
"Queens, NY",15
"Denver, CO",15
"Corman Park No. 344, Saskatchewan",15
"St Louis, MO",15
"Burnaby, British Columbia",15
"Calama, Chile",15
"Gold Coast, Queensland",15
"Perth, Western Australia",15
"West Midlands, England",15
"Miami Beach, FL",15
"Guwahati, India",15
"Seattle, WA",14
Fiji,14
"South East, England",14
"Fort Worth, TX",14
"Punjab, Pakistan",14
"Dhaka, Bangladesh",14
"Paradise, NV",14
"Hayward, CA",14
"Mission, British Columbia",14
"Haverhill, East",14
"Lewisham, London",13
"Victoria, British Columbia",13
"Galway, Ireland",13
"Richmond, British Columbia",13
"New Westminster, British Columbia",13
Islamic Republic of Iran,13
"Regina, Saskatchewan",13
"Nashville, TN",13
"San Ramon, CA",13
"Phoenix, AZ",12
"Dubai, United Arab Emirates",12
"Long Beach, CA",12
"Islington, London",12
Malawi,12
"Victoria, Australia",12
"Durham, NC",12
"Mexicali, Baja California",12
"Halifax, Nova Scotia",12
"New York, USA",12
"Chennai, India",12
"Kamloops, British Columbia",11
India,11
"Bristol, England",11
"Wales, United Kingdom",11
"Sacramento, CA",11
"Cork, Ireland",11
"Manchester, England",11
"Salta, Argentina",11
"New Haven, CT",11
"Bengaluru, India",11
Puerto Rico,11
"Cape Town, South Africa",11
"New Orleans, LA",11
"Fraser-Fort George E, British Columbia",11
"Walnut Creek, CA",11
"Lahore, Pakistan",11
"Poplar, London",11
Papua New Guinea,11
"Morinville, Alberta",10
"Central Region, Singapore",10
"Cardiff, Wales",10
"Columbus, OH",10
"Minnesota, USA",10
"Johannesburg, South Africa",10
"Southampton, England",10
"Minneapolis, MN",10
"Rajendra Nagar, India",10
"Salt Lake City, UT",10
"Reading, England",10
"Boca, Puerto Rico",10
"Dallas, TX",10
Bulgarie,10
"Leeds, England",10
"Bhubaneshwar, India",10
"Tallaboa Poniente, Puerto Rico",10
"Barranca, Peru",10
"New South Wales, Australia",9
"Bromley, London",9
"Dar es Salaam, Tanzania",9
"Dun Laoghaire-Rathdown, Ireland",9
"Greater Madawaska, Ontario",9
"Belfast, Northern Ireland",9
"Milton, Ontario",9
"Victor Harbor - Goolwa, South Australia",9
"Saskatoon, Saskatchewan",9
"Islamabad, Pakistan",9
"Moreno Valley, CA",9
"Wexford, Ireland",9
"Hackney, London",9
"Sholinganallur, India",9
"Hay Point, Queensland",9
"Anchorage, AK",9
"Düzce Merkez, Düzce",9
"Tottenham, London",9
"Barina, Puerto Rico",9
"Bronx, NY",9
"Fort Tondiarpet, India",9
"Köprüköy, Erzurum",9
"Croydon, London",9
澳門,9
"North East, England",9
"Maryland, USA",8
"Scottsdale, AZ",8
"San Jose, CA",8
"Berlin, Germany",8
"Greater Vancouver, British Columbia",8
"Kensington, London",8
"Nottingham, England",8
"Boise, ID",8
"Camden Town, London",8
"Xinjiang, People's Republic of China",8
"Alabama, USA",8
South Africa,8
"Arlington, VA",8
"Orlando, FL",8
Trinidad and Tobago,8
"Richmond, VA",8
"Santiago del Estero, Argentina",8
"North Vancouver, British Columbia",8
Jamaica,8
"Ikeja, Nigeria",8
Haiti,8
"Saltillo, Puerto Rico",8
"Thousand Oaks, CA",8
"Davenport, IA",8
"North West, England",8
"Fresno, CA",8
"Bolton, England",7
"Wandsworth, London",7
"Candelaria, Colombia",7
"Guelph, Ontario",7
"Tucson, AZ",7
"Walthamstow, London",7
"Sunshine Coast, Queensland",7
"Oxford, England",7
"Brussels, Belgium",7
"Sandton, South Africa",7
"Sheffield, England",7
"Raleigh, NC",7
"Cuttack, India",7
"Ontario, CA",7
"Hucknall, England",7
"Stockport, England",7
"Harare, Zimbabwe",7
"Wisconsin, USA",7
Bahamas,7
"Oklahoma City, OK",7
"Shanghai, People's Republic of China",7
Ancienne République yougoslave de Macédoine,7
"Cambridge, England",7
"Alameda, CA",7
"Honolulu, HI",7
"Lagos, Nigeria",7
"Kentucky, USA",7
Botswana,7
"Admaston/Bromley, Ontario",7
"Delaware, USA",7
"Kensington, CA",7
"Santa Rosa, CA",7
"Jonesboro, AR",7
"Ealing, London",7
"Port Coquitlam, British Columbia",7
"Paliki, Greece",7
"Indianapolis, IN",7
"Tamil Nadu, India",7
"Hamilton, Ontario",7
Azerbaijan,7
Republic of the Philippines,7
"Endon, England",7
"Makueni, Kenya",7
"Bridlington, England",7
"San Fernando, CA",7
"Τολοφώνα, Ελλάς",7
"Anacortes, WA",6
"Connecticut, USA",6
"Irvine, CA",6
"Pleasanton, CA",6
"Townsville, Queensland",6
"West Virginia, USA",6
Somalia,6
"Haveli, India",6
"Fontana, CA",6
"Chatham, MA",6
"Southport, England",6
"Ilford, London",6
"Jurupa Valley, CA",6
"Maine, USA",6
"Illinois, USA",6
Lao People's Democratic Republic,6
"Newcastle Upon Tyne, England",6
"Barcelona, Spain",6
"Birkenhead, England",6
"Henderson, NV",6
"City of London, London",6
"Salford, England",6
"Baltimore, MD",6
"Centurion, South Africa",6
"Middlesbrough, England",6
"Mill Valley, CA",6
"Hadano-shi, Kanagawa",6
"Markham, Ontario",6
"Limerick, Ireland",6
"Redlands, CA",6
"Bickington, England",6
"Noida, India",6
"Lincoln, NE",6
"Fort Myers, FL",6
"Reno, NV",6
"Karayazı, Erzurum",6
"Puri, India",6
"Port St Lucie, FL",6
"Jodhpur, India",6
"Nerima-ku, Tokyo",6
"गुवाहाटी, भारत",6
"Hayathnagar, India",6
"Virginia Beach, VA",6
"Parguera, Puerto Rico",6
"Walsall, England",6
"Carson, CA",6
"Trujillo, Colombia",6
"Bellingham, WA",5
"Milton Keynes, England",5
"Frontenac Islands, Ontario",5
"Gurgaon, India",5
"Massachusetts, USA",5
"Brighton, England",5
"South Dublin, Ireland",5
"Kapiti Coast District, New Zealand",5
"Cheadle, England",5
"West Hollywood, CA",5
"Burlington, Ontario",5
"Brookline, MA",5
"London, Ontario",5
"Roseville, CA",5
"Kitchener, Ontario",5
"Iowa City, IA",5
"Peterborough, Ontario",5
"Pacifica, CA",5
"Newmarket, Ontario",5
"Riverside, CA",5
"Anaheim, CA",5
"Cowichan Valley B, British Columbia",5
"Milwaukee, WI",5
神奈 秦野市,5
"Mobile, AL",5
"Stockholm, Sweden",5
"Jersey City, NJ",5
Barbados,5
"Nanaimo, British Columbia",5
"Nyali, Kenya",5
"Puerto Rico, USA",5
"Malmo, Sweden",5
"Gümüşova, Düzce",5
"Tulsa, OK",5
"Dundee, Scotland",5
"Redding, CA",5
"Salinas, CA",5
"Concord, CA",5
"Maryland Heights, MO",5
"Bartlett, TN",5
"Paris, France",5
"Mylapore Tiruvallike, India",5
"Tuscaloosa, AL",5
"White Plains, NY",5
"Eugene, OR",5
"Saidapet, India",5
"Hull, England",5
"Arvada, CO",5
"West Palm Beach, FL",5
"Cape Coral, FL",5
"Palm Springs, CA",5
"Montalva, Puerto Rico",5
"Sharjah, United Arab Emirates",5
"Perambur Purasavakam, India",5
"Ladera Heights, CA",5
"Himachal Pradesh, India",5
"Haora, India",5
"Coquitlam, British Columbia",5
"Davao City, Davao Region",5
Tajikistan,5
"Staten Island, NY",5
"Eastern, Kenya",5
"Athi River, Kenya",5
"Guizhou, People's Republic of China",5
"Blida                                                                                               , Algeria",5
"Egmore Nungambakkam, India",5
"Sandsend, England",5
"København, Danmark",5
"Chazuta, Peru",5
"Whitby, England",5
"Los Llanos de Aridane, España",5
Chile,5
"Chino Hills, CA",5
"Papua, Indonesia",5
